"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2018,4,"15/04/2018",1,Internacional,Bahia,Estádio José Pinheiro Borda - Beira Rio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.71,3.71,5.8,1.42,2.25,4.3,8.1,2.25,1.65,"4-2-3-1","4-2-3-1",RS,BA,4,17,22750000,12200000,27.5,26.5,casa
2018,5,"06/05/2018",4,Grêmio,Santos,Arena do Grêmio,1.0,0.0,2.64,1.14,0.5,0,0,0,0,13.0,1.83,3.64,4.84,1.42,2.25,4.3,9.1,2.4,1.57,"4-2-3-1","4-3-3",RS,SP,13,10,60000000,26900000,28.7,25.2,casa
2018,4,"22/04/2018",2,Ceará,São Paulo,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.29,3.32,2.38,1.42,2.25,4.3,6.5,2.05,1.77,"3-4-2-1","4-1-4-1",CE,SP,18,8,6930000,26000000,28.1,27.5,empate
2018,4,"23/04/2018",2,Sport,Botafogo,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.55,3.34,3.0,1.41,2.25,4.25,10.0,2.05,1.77,"4-2-3-1","4-1-4-1",PE,RJ,19,12,12450000,12600000,26.8,26.4,empate
2018,5,"06/05/2018",4,Sport,Bahia,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.0,0.0,2.75,1.58,2.0,50,100,0,0,13.0,2.11,3.36,3.86,1.36,2.1,3.85,0.0,1.95,1.87,"4-1-4-1","4-2-3-1",PE,BA,15,14,12400000,12400000,26.7,26.8,casa
2018,4,"14/04/2018",1,Vitória,Flamengo,Estádio Manoel Barradas - Barradão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.2,3.41,2.38,1.28,2.06,1.01,6.6,1.73,2.0,"4-2-3-1","4-1-4-1",BA,RJ,10,9,8080000,55000000,26.3,28.4,empate
2018,4,"16/04/2018",1,São Paulo,Paraná,Estádio Cícero Pompeu de Toledo - Morumbi,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.48,4.41,7.84,1.33,2.05,3.65,7.3,2.55,1.51,"4-2-3-1","4-1-4-1",SP,PR,8,16,26500000,4750000,25.9,25.6,casa
2018,5,"05/05/2018",4,Vasco da Gama,América-MG,Estádio São Januário,3.0,0.0,2.52,2.18,2.5,50,100,50,0,21.0,2.0,3.2,4.0,1.41,2.25,4.25,8.1,2.1,1.74,"4-2-3-1","4-2-3-1",RJ,MG,7,3,11600000,9000000,28.0,29.0,casa
2018,4,"29/04/2018",3,Internacional,Cruzeiro,Estádio José Pinheiro Borda - Beira Rio,3.0,0.0,1.74,2.19,1.5,0,50,0,0,11.0,2.05,3.4,4.1,1.5,2.5,5.0,34.0,2.3,1.62,"4-2-3-1","4-4-2",RS,MG,10,19,25650000,19900000,27.8,27.1,empate
2018,4,"22/04/2018",2,Palmeiras,Internacional,Estádio Municipal Paulo Machado de Carvalho - Pacaembu,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.68,3.79,5.95,1.4,2.25,4.2,8.6,2.35,1.59,"4-2-3-1","4-2-3-1",SP,RS,11,4,38750000,23400000,29.6,26.2,casa
2018,4,"21/04/2018",2,Flamengo,América-MG,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.51,4.25,7.74,1.29,1.95,3.35,5.75,2.35,1.59,"4-1-4-1","4-2-3-1",RJ,MG,9,2,45700000,7300000,26.3,27.6,casa
2018,4,"29/04/2018",3,Fluminense,São Paulo,Estadio Jornalista Mário Filho - Maracanã,3.0,1.0,0.74,1.43,0.5,0,0,0,0,8.0,2.44,3.36,3.14,1.38,2.2,4.05,8.0,2.0,1.83,"3-4-2-1","4-4-1-1",RJ,SP,12,7,10200000,24150000,25.5,28.8,empate
2018,4,"22/04/2018",2,Grêmio,Athletico-PR,Arena do Grêmio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.76,3.62,5.59,1.43,2.3,4.35,6.5,2.3,1.62,"3-4-3","3-4-3",RS,PR,7,1,59000000,17100000,28.5,28.9,empate
2018,4,"15/04/2018",1,Athletico-PR,Chapecoense,Arena da Baixada,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.92,3.41,4.75,1.43,2.35,4.45,9.1,2.2,1.67,"3-4-2-1","5-4-1",PR,SC,1,20,13000000,15500000,25.6,28.6,casa
2018,4,"15/04/2018",1,Santos,Ceará,Estádio Municipal Paulo Machado de Carvalho - Pacaembu,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.56,4.25,6.74,1.31,2.07,3.62,6.8,2.0,1.73,"4-3-3","4-1-4-1",SP,CE,3,18,26900000,7430000,25.2,28.3,casa
2018,4,"22/04/2018",2,Fluminense,Cruzeiro,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.28,3.41,3.41,1.36,2.1,3.85,6.5,1.95,1.87,"3-4-1-2","4-4-2",RJ,MG,14,15,10550000,24000000,25.4,29.1,casa
2018,5,"07/05/2018",4,Chapecoense,Paraná,Arena Condá,1.0,0.0,1.29,1.13,1.5,50,50,0,0,10.0,1.73,3.69,5.51,1.49,2.5,4.9,9.9,2.4,1.57,"4-2-3-1","4-2-3-1",SC,PR,16,20,14250000,5430000,29.7,25.1,empate
2018,5,"13/05/2018",5,Bahia,São Paulo,Arena Fonte Nova,2.0,1.0,2.12,1.41,0.75,25,25,0,0,15.0,2.59,3.25,2.95,1.43,2.3,4.35,9.0,2.05,1.77,"4-2-3-1","4-1-4-1",BA,SP,16,10,11900000,20950000,25.8,28.5,empate
2018,5,"13/05/2018",5,Chapecoense,Flamengo,Arena Condá,1.0,2.0,1.37,1.9,2.75,75,100,50,0,9.5,3.26,3.22,2.4,1.44,2.35,4.55,10.0,2.1,1.71,"4-1-4-1","4-1-4-1",SC,RJ,17,1,15250000,15700000,27.9,28.0,casa
2018,5,"13/05/2018",5,Santos,Paraná,Estádio Urbano Caldeira,3.0,0.5,2.39,1.56,1.75,25,75,0,0,9.5,1.56,4.08,6.83,1.32,2.0,3.55,7.3,2.25,1.65,"4-1-4-1","4-2-3-1",SP,PR,15,20,34600000,4250000,25.3,25.7,casa
2018,5,"20/05/2018",6,Palmeiras,Bahia,Allianz Parque,2.0,0.0,1.97,1.35,1.25,0,50,0,0,16.0,1.4,4.52,9.99,1.26,1.83,3.1,5.85,2.15,1.69,"4-2-3-1","4-2-3-1",SP,BA,6,17,32250000,11400000,30.1,26.0,casa
2018,5,"20/05/2018",6,Paraná,Grêmio,Estádio Durival de Britto e Silva,0.0,1.5,2.4,1.09,2.75,50,75,75,0,10.5,3.98,3.26,2.1,1.45,2.4,4.6,9.5,2.25,1.65,"4-1-4-1","4-2-3-1",PR,RS,20,4,5530000,43250000,25.2,29.1,empate
2018,5,"20/05/2018",6,Sport,Corinthians,Itaipava Arena Pernambuco,2.0,1.5,2.67,0.94,2.25,25,75,25,0,10.5,2.84,3.16,2.69,1.45,2.4,4.6,0.0,2.2,1.69,"4-2-3-1","4-2-3-1",PE,SP,12,2,13100000,14650000,28.6,26.1,empate
2018,5,"26/05/2018",7,Palmeiras,Sport,Allianz Parque,2.33,1.0,1.92,1.56,2.0,17,67,50,0,12.67,1.34,5.09,9.99,1.25,1.8,3.0,0.0,2.2,1.67,"4-2-3-1","4-1-4-1",SP,PE,4,12,35450000,13400000,30.4,29.2,fora
2018,5,"13/05/2018",5,Vasco da Gama,Vitória,Estádio São Januário,3.0,0.0,2.42,1.74,3.5,100,100,100,25,12.0,1.92,3.5,4.44,1.31,1.95,3.45,6.7,1.95,1.87,"4-2-3-1","4-2-3-1",RJ,BA,2,19,10550000,11080000,28.3,27.7,fora
2018,5,"14/05/2018",5,Botafogo,Fluminense,Estádio Nilton Santos,2.0,1.5,2.17,1.62,2.75,100,100,75,0,14.5,2.23,3.31,3.54,1.38,2.2,4.1,0.0,2.0,1.83,"4-2-3-1","3-4-2-1",RJ,RJ,12,7,11350000,11050000,27.0,25.6,casa
2018,5,"06/05/2018",4,Cruzeiro,Botafogo,Estádio Governador Magalhães Pinto - Mineirão,0.0,1.0,1.52,0.89,1.5,50,50,0,0,14.0,1.72,3.79,5.44,1.34,2.05,3.75,0.0,2.4,1.57,"4-2-3-1","4-1-4-1",MG,RJ,18,6,28750000,11650000,29.8,27.3,casa
2018,5,"13/05/2018",5,Cruzeiro,Sport,Estádio Governador Magalhães Pinto - Mineirão,1.5,1.5,1.93,1.68,2.0,25,50,50,0,11.0,1.7,3.76,5.59,1.29,1.91,3.3,0.0,2.35,1.61,"4-2-3-1","4-1-4-1",MG,PE,14,8,27000000,12850000,29.6,28.5,casa
2018,5,"27/05/2018",7,Ceará,Grêmio,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.67,1.33,1.85,1.23,1.83,33,50,50,0,11.34,3.8,3.2,2.19,1.51,2.55,5.1,10.0,2.25,1.65,"4-2-3-1","4-2-3-1",CE,RS,19,8,8280000,32500000,29.2,27.5,fora
2018,5,"27/05/2018",7,Atlético-MG,Flamengo,Arena Independência,3.0,1.33,1.95,1.81,2.84,50,67,67,17,12.0,2.0,3.35,3.7,1.34,2.05,3.75,7.5,1.95,1.87,"4-2-3-1","4-1-4-1",MG,RJ,1,2,28650000,74550000,25.5,25.7,fora
2018,5,"20/05/2018",6,América-MG,Botafogo,Arena Independência,3.0,0.5,1.78,0.93,2.25,50,75,50,0,11.5,2.22,3.29,3.58,1.39,2.2,4.15,0.0,2.05,1.8,"4-2-3-1","4-1-4-1",MG,RJ,10,7,7900000,10400000,27.8,26.1,casa
2018,5,"27/05/2018",7,América-MG,São Paulo,Arena Independência,3.0,1.0,1.72,1.4,2.17,50,67,50,0,11.0,2.83,3.19,2.73,1.5,2.5,5.0,10.0,2.2,1.67,"4-2-3-1","4-4-1-1",MG,SP,6,7,8600000,29350000,28.9,29.1,fora
2018,5,"21/05/2018",6,Internacional,Chapecoense,Estádio José Pinheiro Borda - Beira Rio,2.0,0.5,2.03,1.18,2.0,25,50,25,25,16.0,1.68,3.72,5.94,1.48,2.45,4.8,9.4,2.45,1.54,"4-2-3-1","4-1-4-1",RS,SC,16,14,27750000,15550000,26.8,28.6,casa
2018,5,"27/05/2018",7,Internacional,Corinthians,Estádio José Pinheiro Borda - Beira Rio,2.33,1.33,1.96,0.98,2.0,17,67,33,0,10.33,2.06,3.3,4.09,1.51,2.55,5.1,11.0,2.3,1.62,"4-2-3-1","4-2-3-1",RS,SP,10,3,26300000,26100000,26.4,27.4,casa
2018,5,"12/05/2018",5,Grêmio,Internacional,Arena do Grêmio,2.0,0.0,2.56,1.45,2.25,25,50,25,25,15.0,1.76,3.64,5.29,1.43,2.35,4.45,10.0,2.3,1.62,"4-2-3-1","4-3-3",RS,RS,5,13,58250000,23750000,27.5,26.7,empate
2018,5,"27/05/2018",7,Santos,Cruzeiro,Estádio Municipal Paulo Machado de Carvalho - Pacaembu,3.0,0.33,2.08,1.53,1.84,25,50,25,0,10.67,2.19,3.27,3.69,1.44,2.35,4.55,9.5,2.1,1.74,"4-3-3","4-2-3-1",SP,MG,15,13,33150000,25000000,26.9,31.0,fora
2018,5,"14/05/2018",5,Ceará,América-MG,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,0.0,1.34,1.58,2.5,25,75,50,25,12.0,2.25,3.23,3.58,1.43,2.35,4.45,9.2,2.1,1.74,"4-2-3-1","4-2-3-1",CE,MG,18,9,8280000,8550000,29.2,28.9,empate
2018,5,"06/05/2018",4,Vitória,Fluminense,Estádio Manoel Barradas - Barradão,1.0,0.0,2.19,1.75,3.5,100,100,100,0,6.0,2.21,3.5,3.44,1.31,1.95,3.45,7.0,1.8,2.05,"4-2-3-1","3-1-4-2",BA,RJ,17,12,11680000,9350000,26.4,25.0,fora
2018,5,"20/05/2018",6,Vitória,Ceará,Estádio Manoel Barradas - Barradão,0.5,0.5,1.52,1.07,2.75,75,100,50,0,5.5,1.97,3.53,4.14,1.32,2.0,3.55,7.5,1.95,1.87,"4-2-3-1","4-2-3-1",BA,CE,18,19,10580000,10180000,27.5,29.8,casa
2018,5,"20/05/2018",6,São Paulo,Santos,Estádio Cícero Pompeu de Toledo - Morumbi,2.0,0.0,1.5,1.07,3.0,50,50,50,25,10.0,1.91,3.51,4.48,1.36,2.1,3.85,7.8,2.0,1.83,"4-2-3-1","4-2-3-1",SP,SP,13,11,27000000,33100000,29.5,27.1,casa
2018,5,"19/05/2018",6,Atlético-MG,Cruzeiro,Arena Independência,3.0,0.5,1.82,1.5,1.25,25,25,25,0,13.5,2.2,3.33,3.49,1.4,2.25,4.2,8.3,2.0,1.8,"4-2-3-1","4-4-2",MG,MG,3,8,25600000,17650000,28.2,28.4,casa
2018,5,"06/05/2018",4,Flamengo,Internacional,Estadio Jornalista Mário Filho - Maracanã,3.0,0.0,1.75,1.65,1.5,0,50,0,0,15.0,1.79,3.63,5.16,1.43,2.35,4.45,9.0,2.25,1.65,"4-1-4-1","4-1-4-1",RJ,RS,1,11,51950000,23750000,26.2,27.4,casa
2018,5,"19/05/2018",6,Flamengo,Vasco da Gama,Estadio Jornalista Mário Filho - Maracanã,3.0,1.0,1.71,2.14,2.0,50,100,0,0,9.0,1.74,3.75,5.27,1.27,1.87,3.2,6.15,1.95,1.87,"4-1-4-1","4-2-3-1",RJ,RJ,1,5,54700000,11000000,26.9,29.1,empate
2018,5,"06/05/2018",4,Athletico-PR,Palmeiras,Arena da Baixada,3.0,1.0,2.08,1.4,4.0,100,100,50,50,6.0,2.89,3.26,2.65,1.41,2.25,4.25,8.0,2.05,1.8,"3-4-2-1","4-2-3-1",PR,SP,5,8,16500000,29750000,27.7,30.4,fora
2018,5,"13/05/2018",5,Athletico-PR,Atlético-MG,Arena da Baixada,1.5,0.5,1.74,1.53,4.25,100,100,100,25,8.0,2.51,3.33,2.94,1.34,2.05,3.75,7.3,1.91,1.91,"3-4-2-1","4-2-3-1",PR,MG,11,6,12600000,22350000,26.3,28.1,fora
2018,5,"27/05/2018",7,Paraná,Athletico-PR,Estádio Durival de Britto e Silva,0.33,0.67,1.93,1.52,1.5,17,50,34,0,9.0,2.77,3.1,2.85,1.43,2.35,4.45,9.0,2.05,1.77,"4-1-4-1","3-4-2-1",PR,PR,20,17,7700000,17450000,25.2,27.7,empate
2018,5,"27/05/2018",7,Bahia,Vasco da Gama,Arena Fonte Nova,1.67,1.0,1.88,1.96,1.84,67,67,17,0,13.0,2.12,3.44,3.7,1.32,2.0,3.55,7.4,1.95,1.87,"4-2-3-1","4-2-3-1",BA,RJ,18,9,13250000,12750000,26.9,27.9,casa
2018,6,"03/06/2018",9,Palmeiras,São Paulo,Allianz Parque,1.75,1.5,1.91,1.52,2.38,50,63,50,13,15.25,1.95,3.3,4.05,1.36,2.1,3.85,9.2,2.0,1.83,"4-2-3-1","4-2-3-1",SP,SP,11,2,30700000,32250000,30.1,29.6,casa
2018,6,"03/06/2018",9,Bahia,Grêmio,Arena Fonte Nova,2.0,1.75,1.87,1.38,1.63,25,38,38,0,10.75,2.69,3.36,2.75,1.51,2.6,5.2,10.5,2.25,1.65,"4-2-3-1","4-2-3-1",BA,RS,17,9,14750000,29600000,26.7,26.2,fora
2018,6,"04/06/2018",9,Paraná,Fluminense,Estádio Durival de Britto e Silva,0.5,1.0,1.91,1.68,2.0,50,63,63,0,11.0,3.24,3.24,2.41,1.51,2.55,5.1,10.0,2.2,1.67,"4-2-3-1","3-4-1-2",PR,RJ,20,4,5300000,13050000,27.1,26.0,casa
2018,6,"07/06/2018",10,Grêmio,Palmeiras,Arena do Grêmio,1.5,1.0,2.21,1.49,1.75,38,38,25,13,12.25,2.45,3.22,3.18,1.47,2.4,4.7,9.7,2.25,1.65,"4-2-3-1","4-2-3-1",RS,SP,3,7,72100000,29050000,26.3,28.8,fora
2018,6,"07/06/2018",10,Paraná,Bahia,Estádio Durival de Britto e Silva,1.0,0.0,1.81,1.48,2.13,20,80,43,0,10.35,2.44,3.18,3.23,1.54,2.7,5.4,10.75,2.3,1.62,"4-2-3-1","4-1-4-1",PR,BA,19,18,5500000,14700000,25.8,27.1,casa
2018,6,"09/06/2018",11,Chapecoense,Cruzeiro,Arena Condá,2.0,1.4,1.47,1.66,1.78,38,50,13,13,11.25,3.05,3.28,2.5,1.54,2.65,5.35,15.5,2.3,1.61,"4-1-4-1","4-2-3-1",SC,MG,16,5,13850000,24500000,29.1,31.7,casa
2018,8,"25/08/2018",21,Santos,Bahia,Estádio Urbano Caldeira,1.56,0.38,1.92,1.32,2.39,47,83,29,6,12.46,1.76,3.67,5.02,1.43,2.35,4.45,12.5,2.25,1.65,"4-2-3-1","4-2-3-1",SP,BA,13,11,40650000,14500000,26.0,27.8,casa
2018,5,"30/05/2018",8,Sport,Atlético-MG,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.67,1.33,2.36,2.06,2.67,84,100,50,0,14.0,2.53,3.47,2.87,1.36,2.1,3.9,0.0,1.95,1.87,"4-2-3-1","4-1-4-1",PE,MG,9,3,13050000,23500000,29.3,26.5,casa
2018,6,"03/06/2018",9,Ceará,Cruzeiro,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.0,1.74,1.56,1.38,13,25,25,0,12.75,3.76,3.27,2.17,1.51,2.55,5.1,10.0,2.35,1.59,"4-2-3-1","4-2-3-1",CE,MG,19,7,7550000,24750000,29.5,30.1,fora
2018,6,"06/06/2018",10,Botafogo,Ceará,Estádio Nilton Santos,2.0,0.25,1.8,1.28,2.38,75,100,38,0,9.75,1.62,4.14,5.76,1.37,2.15,3.95,9.4,2.2,1.69,"4-2-3-1","3-4-1-2",RJ,CE,13,20,13450000,7900000,26.6,28.7,empate
2018,5,"31/05/2018",8,Cruzeiro,Palmeiras,Estádio Governador Magalhães Pinto - Mineirão,2.0,1.33,1.88,1.64,1.83,34,50,17,0,11.33,2.33,3.34,3.29,1.44,2.35,4.55,7.6,2.1,1.74,"4-2-3-1","4-2-3-1",MG,SP,10,7,25000000,35700000,30.2,29.6,casa
2018,6,"07/06/2018",10,Cruzeiro,Vasco da Gama,Estádio Governador Magalhães Pinto - Mineirão,2.25,0.67,1.75,1.65,1.79,34,63,17,0,11.58,1.46,4.37,8.45,1.34,2.05,3.75,9.6,2.55,1.51,"4-2-3-1","4-2-3-1",MG,RJ,2,12,22800000,9900000,30.8,26.7,empate
2018,6,"02/06/2018",9,Atlético-MG,Chapecoense,Arena Independência,2.25,0.25,2.03,1.45,2.38,38,50,50,13,13.0,1.56,4.27,6.39,1.32,2.0,3.5,8.2,2.05,1.77,"4-1-4-1","4-2-3-1",MG,SC,8,15,28250000,13850000,27.5,29.1,empate
2018,6,"03/06/2018",9,América-MG,Athletico-PR,Arena Independência,2.25,0.75,1.74,1.41,1.63,25,50,38,0,10.25,2.36,3.39,3.18,1.42,2.25,4.3,8.6,2.05,1.77,"4-2-3-1","3-4-2-1",MG,PR,12,13,8150000,16650000,27.0,27.9,casa
2018,6,"08/06/2018",10,América-MG,Atlético-MG,Arena Independência,2.4,1.0,1.82,2.03,3.38,80,90,90,13,12.35,4.2,3.35,1.91,1.34,2.05,3.7,7.4,1.95,1.87,"4-2-3-1","4-2-3-1",MG,MG,11,10,8200000,30200000,27.0,29.0,fora
2018,6,"02/06/2018",9,Internacional,Sport,Estádio José Pinheiro Borda - Beira Rio,2.5,1.5,2.05,1.65,2.63,38,88,63,13,12.5,1.56,4.17,6.67,1.26,1.83,3.15,0.0,2.15,1.71,"4-2-3-1","4-2-3-1",RS,PE,5,6,29000000,12150000,26.9,31.0,empate
2018,5,"27/05/2018",7,Botafogo,Vitória,Estádio Nilton Santos,2.33,1.0,1.92,1.51,3.17,100,100,84,17,12.34,1.95,3.6,4.14,1.29,1.91,3.3,6.5,1.87,1.95,"4-3-2-1","4-2-3-1",RJ,BA,11,14,9300000,12200000,26.5,25.1,empate
2018,6,"07/06/2018",10,Sport,Athletico-PR,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,2.0,0.6,2.24,1.35,1.98,48,70,23,13,10.15,2.0,3.45,3.65,1.32,2.0,3.55,7.0,1.91,1.91,"3-4-3","3-4-3",PE,PR,6,16,12250000,14150000,29.8,27.2,casa
2018,5,"30/05/2018",8,Vitória,Internacional,Estádio Manoel Barradas - Barradão,1.33,0.33,1.56,1.19,2.17,50,67,50,0,10.0,2.77,3.4,2.65,1.43,2.35,4.45,11.5,2.1,1.77,"4-2-3-1","4-2-3-1",BA,RS,14,8,12100000,28400000,26.7,27.3,fora
2018,6,"06/06/2018",10,Vitória,Chapecoense,Estádio Manoel Barradas - Barradão,1.0,0.4,1.68,1.37,3.78,80,90,90,33,10.2,2.27,3.66,3.07,1.29,1.91,3.3,7.6,1.83,2.0,"4-2-3-1","4-2-3-1",BA,SC,17,15,11050000,13650000,26.2,29.3,casa
2018,5,"31/05/2018",8,São Paulo,Botafogo,Estádio Cícero Pompeu de Toledo - Morumbi,2.33,0.33,1.45,0.95,1.67,33,33,17,0,10.67,1.61,3.65,6.0,1.39,2.2,4.15,8.3,2.3,1.62,"4-2-3-1","4-2-3-1",SP,RJ,4,13,26400000,13200000,30.5,26.0,casa
2018,6,"02/06/2018",9,Vasco da Gama,Botafogo,Estádio São Januário,2.25,0.25,2.14,1.12,2.88,63,63,50,38,10.25,2.48,3.51,2.89,1.38,2.2,4.05,8.0,2.0,1.83,"4-2-3-1","4-2-3-1",RJ,RJ,10,14,13350000,14050000,27.8,26.7,fora
2018,5,"31/05/2018",8,Flamengo,Bahia,Estadio Jornalista Mário Filho - Maracanã,2.33,0.0,1.58,1.39,2.17,17,100,17,0,10.67,1.46,4.36,8.42,1.34,2.05,3.75,9.4,2.4,1.57,"4-1-4-1","4-2-4-0",RJ,BA,1,15,76000000,14000000,26.8,27.5,casa
2018,6,"03/06/2018",9,Flamengo,Corinthians,Estadio Jornalista Mário Filho - Maracanã,2.5,1.0,1.63,0.93,2.25,38,88,25,0,7.75,1.74,3.83,5.1,1.42,2.25,4.3,10.5,2.25,1.67,"4-1-4-1","4-2-4-0",RJ,SP,1,3,76000000,36900000,26.8,26.1,casa
